Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Afghanistan,AFG,1990,0.935195409551,0.347879150388,1.04747853737,0.175163037666,1.02566975712,0.697779384535,0.8752588392109999,0.5647017969329999,0.600560290244,0.9319579531619999
Afghanistan,AFG,1991,0.9347615390480001,0.348015352035,1.04770487209,0.169763027304,1.02635681166,0.697960594942,0.875109660668,0.564740376164,0.60248857091,0.9321037356409999
Afghanistan,AFG,1992,0.933836907979,0.348120731948,1.0480975668699999,0.16519818816,1.0256947165399999,0.698106968899,0.875799155094,0.564863773603,0.607125453501,0.932342241612
Afghanistan,AFG,1993,0.93322390343,0.348277861963,1.04818985201,0.160895529166,1.02270083274,0.698256934369,0.8763932328819999,0.565041399432,0.6074683815099999,0.932483510349
Afghanistan,AFG,1994,0.933309877854,0.348496500785,1.04792823889,0.156515493535,1.0187883659899999,0.69846911816,0.8764193772519999,0.565240588742,0.596956331099,0.932449505795
Afghanistan,AFG,1995,0.9336435491319999,0.348752607263,1.04753480697,0.152014751476,1.01461668958,0.698694968944,0.876433705363,0.565413079277,0.584518395461,0.932186032687
Afghanistan,AFG,1996,0.9340647647279999,0.348986069383,1.04710050374,0.147821337976,1.01005837529,0.698914125049,0.8765366283239999,0.56562535077,0.571397736316,0.93180157315
Afghanistan,AFG,1997,0.934404591588,0.349196931817,1.0468006460000001,0.141796713132,1.00563526366,0.6991266548030001,0.876467029528,0.565776221237,0.558243553538,0.931483238519
Afghanistan,AFG,1998,0.9345114390179999,0.349452532294,1.04685280515,0.135805036764,1.0019645717499999,0.699371875194,0.876140562806,0.565876886981,0.545935653255,0.9313938016350001
Afghanistan,AFG,1999,0.934530716944,0.349764609545,1.04723754813,0.131653930718,0.999477850277,0.699674198516,0.875282258815,0.565926270388,0.532755970563,0.931571973367
